datetime,count
2012-04-22 10:00:00,199.55322265625
2012-04-22 11:00:00,199.85009765625
2012-04-22 12:00:00,147.25634765625
2012-04-22 13:00:00,190.95556640625
2012-04-22 14:00:00,178.13916015625
2012-04-22 15:00:00,166.78369140625
2012-04-22 16:00:00,159.83056640625
2012-04-22 17:00:00,129.86181640625
2012-04-22 18:00:00,120.32275390625
2012-04-22 19:00:00,150.70947265625
2012-04-22 20:00:00,98.39697265625
2012-04-22 21:00:00,108.27587890625
2012-04-22 22:00:00,29.73291015625
2012-04-22 23:00:00,33.45947265625
2012-04-23 00:00:00,15.9423828125
2012-04-23 01:00:00,78.68798828125
2012-04-23 02:00:00,9.43017578125
2012-04-23 03:00:00,111.34033203125
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,54.31884765625
2012-04-23 06:00:00,84.25634765625
2012-04-23 07:00:00,212.15283203125
2012-04-23 08:00:00,555.96923828125
2012-04-23 09:00:00,158.908203125
2012-04-23 10:00:00,104.93408203125
2012-04-23 11:00:00,168.82080078125
2012-04-23 12:00:00,147.43408203125
2012-04-23 13:00:00,147.57861328125
2012-04-23 14:00:00,186.98095703125
2012-04-23 15:00:00,165.95751953125
2012-04-23 16:00:00,142.69189453125
2012-04-23 17:00:00,273.41845703125
2012-04-23 18:00:00,279.615234375
2012-04-23 19:00:00,276.62646484375
2012-04-23 20:00:00,221.23974609375
2012-04-23 21:00:00,63.54541015625
2012-04-23 22:00:00,64.40087890625
2012-04-23 23:00:00,50.21533203125
2012-04-24 00:00:00,13.8603515625
2012-04-24 01:00:00,50.54931640625
2012-04-24 02:00:00,1839914479208.813
2012-04-24 03:00:00,111.34033203125
2012-04-24 04:00:00,108.57861328125
2012-04-24 05:00:00,11.87548828125
2012-04-24 06:00:00,33.10986328125
2012-04-24 07:00:00,211.45361328125
2012-04-24 08:00:00,434.01611328125
2012-04-24 09:00:00,237.62548828125
2012-04-24 10:00:00,130.23486328125
2012-04-24 11:00:00,251.78564453125
2012-04-24 12:00:00,221.97705078125
2012-04-24 13:00:00,254.24267578125
2012-04-24 14:00:00,281.71142578125
2012-04-24 15:00:00,330.91845703125
2012-04-24 16:00:00,442.33642578125
2012-04-24 17:00:00,661.34619140625
2012-04-24 18:00:00,496.94580078125
2012-04-24 19:00:00,477.80908203125
2012-04-24 20:00:00,373.98095703125
2012-04-24 21:00:00,144.36376953125
2012-04-24 22:00:00,169.17236328125
2012-04-24 23:00:00,213.74658203125
2012-04-25 00:00:00,7.72705078125
2012-04-25 01:00:00,82.37939453125
2012-04-25 02:00:00,60240.95751953125
2012-04-25 03:00:00,350277.95361328125
2012-04-25 04:00:00,42.01220703125
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,118.25048828125
2012-04-25 07:00:00,154.28955078125
2012-04-25 08:00:00,441.74853515625
2012-04-25 09:00:00,327.09423828125
2012-04-25 10:00:00,174.12548828125
2012-04-25 11:00:00,268.46142578125
2012-04-25 12:00:00,295.76611328125
2012-04-25 13:00:00,298.28173828125
2012-04-25 14:00:00,378.52783203125
2012-04-25 15:00:00,221.05517578125
2012-04-25 16:00:00,452.32470703125
2012-04-25 17:00:00,552.64111328125
2012-04-25 18:00:00,600.63720703125
2012-04-25 19:00:00,510.71142578125
2012-04-25 20:00:00,342.15673828125
2012-04-25 21:00:00,169.33642578125
2012-04-25 22:00:00,102.50048828125
2012-04-25 23:00:00,46.22998046875
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,28.31298828125
2012-04-26 02:00:00,145928.01611328125
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,23.43017578125
2012-04-26 06:00:00,176.65673828125
2012-04-26 07:00:00,221.34228515625
2012-04-26 08:00:00,566.00048828125
2012-04-26 09:00:00,228.95361328125
2012-04-26 10:00:00,12.50439453125
2012-04-26 11:00:00,3.48486328125
2012-04-26 12:00:00,58.29541015625
2012-04-26 13:00:00,88.16845703125
2012-04-26 14:00:00,166.15869140625
2012-04-26 15:00:00,144.00830078125
2012-04-26 16:00:00,279.37646484375
2012-04-26 17:00:00,453.58251953125
2012-04-26 18:00:00,426.27001953125
2012-04-26 19:00:00,403.69189453125
2012-04-26 20:00:00,322.60400390625
2012-04-26 21:00:00,152.65478515625
2012-04-26 22:00:00,52.19189453125
2012-04-26 23:00:00,35.42236328125
2012-04-27 00:00:00,46.71142578125
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,80.61767578125
2012-04-27 06:00:00,147.15087890625
2012-04-27 07:00:00,430.69580078125
2012-04-27 08:00:00,606.53955078125
2012-04-27 09:00:00,265.07861328125
2012-04-27 10:00:00,226.11767578125
2012-04-27 11:00:00,121.85986328125
2012-04-27 12:00:00,157.78173828125
2012-04-27 13:00:00,240.98876953125
2012-04-27 14:00:00,322.14892578125
2012-04-27 15:00:00,264.92236328125
2012-04-27 16:00:00,378.21923828125
2012-04-27 17:00:00,532.51611328125
2012-04-27 18:00:00,507.35986328125
2012-04-27 19:00:00,499.21923828125
2012-04-27 20:00:00,351.50048828125
2012-04-27 21:00:00,147.13330078125
2012-04-27 22:00:00,148.71923828125
2012-04-27 23:00:00,194.99267578125
2012-04-28 00:00:00,139.5712890625
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,669545953720.1938
2012-04-28 05:00:00,45.33447265625
2012-04-28 06:00:00,40.57666015625
2012-04-28 07:00:00,47.99072265625
2012-04-28 08:00:00,105.93994140625
2012-04-28 09:00:00,0.0
2012-04-28 10:00:00,260.12744140625
2012-04-28 11:00:00,327.54931640625
2012-04-28 12:00:00,370.23291015625
2012-04-28 13:00:00,435.26025390625
2012-04-28 14:00:00,430.70166015625
2012-04-28 15:00:00,337.00634765625
2012-04-28 16:00:00,300.54541015625
2012-04-28 17:00:00,219.85791015625
2012-04-28 18:00:00,165.49462890625
2012-04-28 19:00:00,175.36181640625
2012-04-28 20:00:00,164.11962890625
2012-04-28 21:00:00,125.08447265625
2012-04-28 22:00:00,65.42822265625
2012-04-28 23:00:00,35.43212890625
2012-04-29 00:00:00,108.0087890625
2012-04-29 01:00:00,456327.39697265625
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,1134451156200.6353
2012-04-29 04:00:00,4.85791015625
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,115.67822265625
2012-04-29 07:00:00,0.0
2012-04-29 08:00:00,75.18603515625
2012-04-29 09:00:00,147.74072265625
2012-04-29 10:00:00,215.24853515625
2012-04-29 11:00:00,327.79150390625
2012-04-29 12:00:00,388.68212890625
2012-04-29 13:00:00,449.13134765625
2012-04-29 14:00:00,418.66650390625
2012-04-29 15:00:00,469.48681640625
2012-04-29 16:00:00,458.50634765625
2012-04-29 17:00:00,486.22509765625
2012-04-29 18:00:00,431.81494140625
2012-04-29 19:00:00,288.79150390625
2012-04-29 20:00:00,239.94775390625
2012-04-29 21:00:00,212.40869140625
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,86.13916015625
2012-04-30 00:00:00,0.54345703125
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,3.46923828125
2012-04-30 05:00:00,1.66455078125
2012-04-30 06:00:00,101.12548828125
2012-04-30 07:00:00,452.04736328125
2012-04-30 08:00:00,654.84423828125
2012-04-30 09:00:00,251.54736328125
2012-04-30 10:00:00,174.68798828125
2012-04-30 11:00:00,179.85986328125
2012-04-30 12:00:00,231.05517578125
2012-04-30 13:00:00,191.50830078125
2012-04-30 14:00:00,90.74267578125
2012-04-30 15:00:00,152.37158203125
2012-04-30 16:00:00,376.62939453125
2012-04-30 17:00:00,483.12548828125
2012-04-30 18:00:00,543.05517578125
2012-04-30 19:00:00,429.35205078125
2012-04-30 20:00:00,292.708984375
2012-04-30 21:00:00,163.32373046875
2012-04-30 22:00:00,65.21240234375
2012-04-30 23:00:00,74.53955078125
2012-05-20 00:00:00,269.1572265625
2012-05-20 01:00:00,1167659.8266601562
2012-05-20 02:00:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,15.24072265625
2012-05-20 07:00:00,0.0
2012-05-20 08:00:00,204.71728515625
2012-05-20 09:00:00,55.51025390625
2012-05-20 10:00:00,202.52978515625
2012-05-20 11:00:00,439.69384765625
2012-05-20 12:00:00,518.44384765625
2012-05-20 13:00:00,581.72900390625
2012-05-20 14:00:00,671.29931640625
2012-05-20 15:00:00,579.05322265625
2012-05-20 16:00:00,530.17041015625
2012-05-20 17:00:00,464.95166015625
2012-05-20 18:00:00,500.07666015625
2012-05-20 19:00:00,372.16650390625
2012-05-20 20:00:00,268.31103515625
2012-05-20 21:00:00,132.72900390625
2012-05-20 22:00:00,59.21728515625
2012-05-20 23:00:00,16.24853515625
2012-05-21 00:00:00,39.853271484375
2012-05-21 01:00:00,25.00439453125
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,14.80126953125
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,79.15283203125
2012-05-21 07:00:00,378.45751953125
2012-05-21 08:00:00,570.20263671875
2012-05-21 09:00:00,222.37158203125
2012-05-21 10:00:00,117.78076171875
2012-05-21 11:00:00,166.34814453125
2012-05-21 12:00:00,66.62939453125
2012-05-21 13:00:00,177.60107421875
2012-05-21 14:00:00,133.90625
2012-05-21 15:00:00,309.71923828125
2012-05-21 16:00:00,431.98876953125
2012-05-21 17:00:00,559.16845703125
2012-05-21 18:00:00,520.83837890625
2012-05-21 19:00:00,509.50830078125
2012-05-21 20:00:00,357.64501953125
2012-05-21 21:00:00,228.87548828125
2012-05-21 22:00:00,166.84423828125
2012-05-21 23:00:00,137.35205078125
2012-05-22 00:00:00,57.80810546875
2012-05-22 01:00:00,26.06689453125
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,110.78955078125
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,79.15283203125
2012-05-22 07:00:00,378.45751953125
2012-05-22 08:00:00,570.20263671875
2012-05-22 09:00:00,279.59716796875
2012-05-22 10:00:00,154.82080078125
2012-05-22 11:00:00,196.12939453125
2012-05-22 12:00:00,123.88525390625
2012-05-22 13:00:00,214.21533203125
2012-05-22 14:00:00,228.56298828125
2012-05-22 15:00:00,353.26220703125
2012-05-22 16:00:00,477.26220703125
2012-05-22 17:00:00,614.64892578125
2012-05-22 18:00:00,638.03955078125
2012-05-22 19:00:00,509.50830078125
2012-05-22 20:00:00,336.02392578125
2012-05-22 21:00:00,181.87939453125
2012-05-22 22:00:00,166.84423828125
2012-05-22 23:00:00,137.35205078125
2012-05-23 00:00:00,61.651611328125
2012-05-23 01:00:00,14.91064453125
2012-05-23 02:00:00,22.95361328125
2012-05-23 03:00:00,176.59033203125
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,79.15283203125
2012-05-23 07:00:00,414.26416015625
2012-05-23 08:00:00,602.88916015625
2012-05-23 09:00:00,292.48095703125
2012-05-23 10:00:00,150.19970703125
2012-05-23 11:00:00,238.94970703125
2012-05-23 12:00:00,188.77001953125
2012-05-23 13:00:00,242.71044921875
2012-05-23 14:00:00,275.01611328125
2012-05-23 15:00:00,353.26220703125
2012-05-23 16:00:00,490.41455078125
2012-05-23 17:00:00,551.46923828125
2012-05-23 18:00:00,533.08740234375
2012-05-23 19:00:00,373.07763671875
2012-05-23 20:00:00,257.34033203125
2012-05-23 21:00:00,94.77880859375
2012-05-23 22:00:00,169.26025390625
2012-05-23 23:00:00,139.25830078125
2012-05-24 00:00:00,51.879150390625
2012-05-24 01:00:00,11.26611328125
2012-05-24 02:00:00,192.84033203125
2012-05-24 03:00:00,115.00244140625
2012-05-24 04:00:00,28.76806640625
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,101.56103515625
2012-05-24 07:00:00,416.40087890625
2012-05-24 08:00:00,592.78173828125
2012-05-24 09:00:00,306.06298828125
2012-05-24 10:00:00,136.82861328125
2012-05-24 11:00:00,246.02783203125
2012-05-24 12:00:00,264.30517578125
2012-05-24 13:00:00,248.75830078125
2012-05-24 14:00:00,205.35205078125
2012-05-24 15:00:00,321.40673828125
2012-05-24 16:00:00,514.19580078125
2012-05-24 17:00:00,618.14892578125
2012-05-24 18:00:00,677.25830078125
2012-05-24 19:00:00,567.82861328125
2012-05-24 20:00:00,366.50439453125
2012-05-24 21:00:00,139.78076171875
2012-05-24 22:00:00,101.32080078125
2012-05-24 23:00:00,179.19970703125
2012-05-25 00:00:00,49.154541015625
2012-05-25 01:00:00,7.20166015625
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,74.09619140625
2012-05-25 04:00:00,32.77783203125
2012-05-25 05:00:00,38.78369140625
2012-05-25 06:00:00,92.94677734375
2012-05-25 07:00:00,400.11279296875
2012-05-25 08:00:00,543.16455078125
2012-05-25 09:00:00,228.93994140625
2012-05-25 10:00:00,186.50048828125
2012-05-25 11:00:00,184.90087890625
2012-05-25 12:00:00,209.11376953125
2012-05-25 13:00:00,274.28955078125
2012-05-25 14:00:00,252.01220703125
2012-05-25 15:00:00,346.13330078125
2012-05-25 16:00:00,492.61376953125
2012-05-25 17:00:00,605.45361328125
2012-05-25 18:00:00,689.28173828125
2012-05-25 19:00:00,527.54345703125
2012-05-25 20:00:00,407.58251953125
2012-05-25 21:00:00,284.80712890625
2012-05-25 22:00:00,125.05322265625
2012-05-25 23:00:00,174.68017578125
2012-05-26 00:00:00,156.8212890625
2012-05-26 01:00:00,7310467.084472656
2012-05-26 02:00:00,124.32666015625
2012-05-26 03:00:00,21672519415.041504
2012-05-26 04:00:00,0.0
2012-05-26 05:00:00,56.40869140625
2012-05-26 06:00:00,0.0
2012-05-26 07:00:00,48.41259765625
2012-05-26 08:00:00,175.58447265625
2012-05-26 09:00:00,208.64697265625
2012-05-26 10:00:00,296.85400390625
2012-05-26 11:00:00,319.87353515625
2012-05-26 12:00:00,388.66259765625
2012-05-26 13:00:00,427.42041015625
2012-05-26 14:00:00,422.02587890625
2012-05-26 15:00:00,399.60791015625
2012-05-26 16:00:00,464.73681640625
2012-05-26 17:00:00,376.90478515625
2012-05-26 18:00:00,430.27197265625
2012-05-26 19:00:00,268.85791015625
2012-05-26 20:00:00,264.72509765625
2012-05-26 21:00:00,194.24072265625
2012-05-26 22:00:00,139.14306640625
2012-05-26 23:00:00,115.47900390625
2012-05-27 00:00:00,179.8330078125
2012-05-27 01:00:00,2664712.0415039062
2012-05-27 02:00:00,0.0
2012-05-27 03:00:00,0.0
2012-05-27 04:00:00,78.25634765625
2012-05-27 05:00:00,56.40869140625
2012-05-27 06:00:00,0.0
2012-05-27 07:00:00,48.41259765625
2012-05-27 08:00:00,189.38134765625
2012-05-27 09:00:00,182.48291015625
2012-05-27 10:00:00,315.83837890625
2012-05-27 11:00:00,421.32275390625
2012-05-27 12:00:00,388.66259765625
2012-05-27 13:00:00,445.14697265625
2012-05-27 14:00:00,487.95166015625
2012-05-27 15:00:00,424.01025390625
2012-05-27 16:00:00,428.18603515625
2012-05-27 17:00:00,424.29150390625
2012-05-27 18:00:00,404.52587890625
2012-05-27 19:00:00,302.02197265625
2012-05-27 20:00:00,264.72509765625
2012-05-27 21:00:00,147.60009765625
2012-05-27 22:00:00,68.72509765625
2012-05-27 23:00:00,59.93212890625
2012-05-28 00:00:00,145.2587890625
2012-05-28 01:00:00,1456167.7915039062
2012-05-28 02:00:00,173371425763.18213
2012-05-28 03:00:00,121.56103515625
2012-05-28 04:00:00,1555.81494140625
2012-05-28 05:00:00,38.19775390625
2012-05-28 06:00:00,23.26806640625
2012-05-28 07:00:00,29.37744140625
2012-05-28 08:00:00,152.24853515625
2012-05-28 09:00:00,211.45556640625
2012-05-28 10:00:00,350.49072265625
2012-05-28 11:00:00,421.32275390625
2012-05-28 12:00:00,383.33056640625
2012-05-28 13:00:00,382.22900390625
2012-05-28 14:00:00,409.31494140625
2012-05-28 15:00:00,418.43603515625
2012-05-28 16:00:00,400.44384765625
2012-05-28 17:00:00,398.59619140625
2012-05-28 18:00:00,400.77978515625
2012-05-28 19:00:00,314.85400390625
2012-05-28 20:00:00,269.10791015625
2012-05-28 21:00:00,224.62353515625
2012-05-28 22:00:00,174.12353515625
2012-05-28 23:00:00,131.55322265625
2012-05-29 00:00:00,43.766845703125
2012-05-29 01:00:00,4.60205078125
2012-05-29 02:00:00,124.14501953125
2012-05-29 03:00:00,105.00634765625
2012-05-29 04:00:00,76.80712890625
2012-05-29 05:00:00,23.80126953125
2012-05-29 06:00:00,136.73095703125
2012-05-29 07:00:00,420.02197265625
2012-05-29 08:00:00,590.87939453125
2012-05-29 09:00:00,208.43017578125
2012-05-29 10:00:00,180.18798828125
2012-05-29 11:00:00,201.52001953125
2012-05-29 12:00:00,223.18603515625
2012-05-29 13:00:00,217.74267578125
2012-05-29 14:00:00,246.61181640625
2012-05-29 15:00:00,302.96142578125
2012-05-29 16:00:00,450.67236328125
2012-05-29 17:00:00,589.28955078125
2012-05-29 18:00:00,672.89111328125
2012-05-29 19:00:00,555.47314453125
2012-05-29 20:00:00,408.44384765625
2012-05-29 21:00:00,35.08642578125
2012-05-29 22:00:00,141.96142578125
2012-05-29 23:00:00,53.93603515625
2012-05-30 00:00:00,22.548828125
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,246.06494140625
2012-05-30 03:00:00,74.09619140625
2012-05-30 04:00:00,32.77783203125
2012-05-30 05:00:00,17.05322265625
2012-05-30 06:00:00,154.18798828125
2012-05-30 07:00:00,382.14111328125
2012-05-30 08:00:00,609.92236328125
2012-05-30 09:00:00,269.28173828125
2012-05-30 10:00:00,169.47705078125
2012-05-30 11:00:00,246.02783203125
2012-05-30 12:00:00,271.81103515625
2012-05-30 13:00:00,289.52392578125
2012-05-30 14:00:00,249.74267578125
2012-05-30 15:00:00,311.17236328125
2012-05-30 16:00:00,466.98876953125
2012-05-30 17:00:00,571.83642578125
2012-05-30 18:00:00,642.71142578125
2012-05-30 19:00:00,535.87744140625
2012-05-30 20:00:00,338.43603515625
2012-05-30 21:00:00,284.24658203125
2012-05-30 22:00:00,200.02392578125
2012-05-30 23:00:00,173.51220703125
2012-05-31 00:00:00,61.60205078125
2012-05-31 01:00:00,29.04736328125
2012-05-31 02:00:00,228.78173828125
2012-05-31 03:00:00,14.43798828125
2012-05-31 04:00:00,0.0
2012-05-31 05:00:00,38.31298828125
2012-05-31 06:00:00,179.46142578125
2012-05-31 07:00:00,352.85986328125
2012-05-31 08:00:00,613.40673828125
2012-05-31 09:00:00,229.50048828125
2012-05-31 10:00:00,176.82080078125
2012-05-31 11:00:00,173.51611328125
2012-05-31 12:00:00,260.28173828125
2012-05-31 13:00:00,277.35986328125
2012-05-31 14:00:00,244.01611328125
2012-05-31 15:00:00,354.82470703125
2012-05-31 16:00:00,458.62548828125
2012-05-31 17:00:00,548.26611328125
2012-05-31 18:00:00,585.20361328125
2012-05-31 19:00:00,548.46142578125
2012-05-31 20:00:00,339.87548828125
2012-05-31 21:00:00,190.3798828125
2012-05-31 22:00:00,195.46337890625
2012-05-31 23:00:00,180.43798828125
2012-06-20 00:00:00,43.766845703125
2012-06-20 01:00:00,3.87353515625
2012-06-20 02:00:00,0.0
2012-06-20 03:00:00,88.23095703125
2012-06-20 04:00:00,20.93017578125
2012-06-20 05:00:00,10.29931640625
2012-06-20 06:00:00,96.99755859375
2012-06-20 07:00:00,409.82470703125
2012-06-20 08:00:00,618.13525390625
2012-06-20 09:00:00,241.54150390625
2012-06-20 10:00:00,144.71142578125
2012-06-20 11:00:00,199.4013671875
2012-06-20 12:00:00,213.84423828125
2012-06-20 13:00:00,126.78955078125
2012-06-20 14:00:00,228.83642578125
2012-06-20 15:00:00,322.99267578125
2012-06-20 16:00:00,462.57080078125
2012-06-20 17:00:00,526.26611328125
2012-06-20 18:00:00,519.67236328125
2012-06-20 19:00:00,468.17236328125
2012-06-20 20:00:00,294.57861328125
2012-06-20 21:00:00,114.04541015625
2012-06-20 22:00:00,83.21533203125
2012-06-20 23:00:00,66.18798828125
2012-06-21 00:00:00,62.24658203125
2012-06-21 01:00:00,1.64306640625
2012-06-21 02:00:00,54.93994140625
2012-06-21 03:00:00,133.86181640625
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,0.0
2012-06-21 06:00:00,138.10400390625
2012-06-21 07:00:00,419.81494140625
2012-06-21 08:00:00,556.60595703125
2012-06-21 09:00:00,256.12939453125
2012-06-21 10:00:00,147.76611328125
2012-06-21 11:00:00,231.23486328125
2012-06-21 12:00:00,266.46923828125
2012-06-21 13:00:00,174.43408203125
2012-06-21 14:00:00,247.90673828125
2012-06-21 15:00:00,360.23486328125
2012-06-21 16:00:00,462.57080078125
2012-06-21 17:00:00,532.89892578125
2012-06-21 18:00:00,605.42236328125
2012-06-21 19:00:00,485.55517578125
2012-06-21 20:00:00,352.85791015625
2012-06-21 21:00:00,215.50244140625
2012-06-21 22:00:00,165.24658203125
2012-06-21 23:00:00,64.14306640625
2012-06-22 00:00:00,78.49658203125
2012-06-22 01:00:00,0.0
2012-06-22 02:00:00,1164646.1430664062
2012-06-22 03:00:00,133.95556640625
2012-06-22 04:00:00,17.13525390625
2012-06-22 05:00:00,0.0
2012-06-22 06:00:00,130.18798828125
2012-06-22 07:00:00,281.56689453125
2012-06-22 08:00:00,545.12158203125
2012-06-22 09:00:00,295.87548828125
2012-06-22 10:00:00,128.47314453125
2012-06-22 11:00:00,205.32080078125
2012-06-22 12:00:00,198.43310546875
2012-06-22 13:00:00,118.12939453125
2012-06-22 14:00:00,228.83642578125
2012-06-22 15:00:00,322.99267578125
2012-06-22 16:00:00,424.18017578125
2012-06-22 17:00:00,540.51611328125
