datetime,count
2012-02-26 15:00:00,236.16243127992573
2012-02-26 16:00:00,238.05388664627105
2012-02-26 17:00:00,232.21675915841013
2012-02-26 18:00:00,165.30928379923978
2012-02-26 19:00:00,146.65850700702129
2012-02-26 20:00:00,144.5630354053618
2012-02-26 21:00:00,77.3382946715127
2012-02-26 22:00:00,80.6347891458953
2012-02-26 23:00:00,41.704164893633674
2012-02-27 00:00:00,73.62683302100675
2012-02-27 01:00:00,47.36229292426185
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,32.34656543407516
2012-02-27 06:00:00,161.08897418651657
2012-02-27 07:00:00,255.01682300243453
2012-02-27 08:00:00,256.4317895856865
2012-02-27 09:00:00,298.97858066234664
2012-02-27 10:00:00,285.1496393171318
2012-02-27 11:00:00,163.58258456859664
2012-02-27 12:00:00,156.67752856884078
2012-02-27 13:00:00,133.02363223705368
2012-02-27 14:00:00,240.88010043773727
2012-02-27 15:00:00,314.1611902204521
2012-02-27 16:00:00,314.5564348188408
2012-02-27 17:00:00,469.8574907270439
2012-02-27 18:00:00,493.6789361921318
2012-02-27 19:00:00,440.026638218499
2012-02-27 20:00:00,427.33420200023727
2012-02-27 21:00:00,184.65651340160446
2012-02-27 22:00:00,177.57960910472946
2012-02-27 23:00:00,180.00575656566696
2012-02-28 00:00:00,27.974870905111743
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,104.76414532337265
2012-02-28 05:00:00,134.42710895214157
2012-02-28 06:00:00,201.243190952874
2012-02-28 07:00:00,236.65299243602828
2012-02-28 08:00:00,278.87348956737594
2012-02-28 09:00:00,269.58601398143844
2012-02-28 10:00:00,272.5995103803642
2012-02-28 11:00:00,118.56388492260055
2012-02-28 12:00:00,213.79626102123336
2012-02-28 13:00:00,170.9593774763115
2012-02-28 14:00:00,146.53128451976852
2012-02-28 15:00:00,196.22460956249313
2012-02-28 16:00:00,234.82707614574508
2012-02-28 17:00:00,361.7842714277275
2012-02-28 18:00:00,474.1899530378349
2012-02-28 19:00:00,358.8092538801201
2012-02-28 20:00:00,320.05145663890914
2012-02-28 21:00:00,106.1471750226982
2012-02-28 22:00:00,114.3122140851982
2012-02-28 23:00:00,104.9538156476982
2012-02-29 00:00:00,39.31099057692961
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,66.5902902570732
2012-02-29 06:00:00,195.55508441600875
2012-02-29 07:00:00,211.8940240827568
2012-02-29 08:00:00,239.6027414289482
2012-02-29 09:00:00,200.15410251293258
2012-02-29 10:00:00,173.86455173168258
2012-02-29 11:00:00,130.71571750316696
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,0.0
2012-02-29 14:00:00,73.2430002180107
2012-02-29 15:00:00,166.4585763898857
2012-02-29 16:00:00,262.9790842023857
2012-02-29 17:00:00,300.2515451398857
2012-02-29 18:00:00,247.1648752180107
2012-02-29 19:00:00,260.2383615461357
2012-02-29 20:00:00,212.4894601789482
2012-02-29 21:00:00,113.7743722883232
2012-02-29 22:00:00,86.8135568586357
2012-02-29 23:00:00,84.3013498273857
2012-03-20 00:00:00,73.58132728242242
2012-03-20 01:00:00,46.745041081047816
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,2.6319868055351208
2012-03-20 05:00:00,149.27460879955368
2012-03-20 06:00:00,225.58666629467086
2012-03-20 07:00:00,278.77573032054977
2012-03-20 08:00:00,435.44125766429977
2012-03-20 09:00:00,161.83034152660446
2012-03-20 10:00:00,158.16054172191696
2012-03-20 11:00:00,189.72377414379196
2012-03-20 12:00:00,132.14503879222946
2012-03-20 13:00:00,220.58436984691696
2012-03-20 14:00:00,261.0331613508232
2012-03-20 15:00:00,350.16945285472946
2012-03-20 16:00:00,431.30592746410446
2012-03-20 17:00:00,488.6466867414482
2012-03-20 18:00:00,426.8074533430107
2012-03-20 19:00:00,409.6671945539482
2012-03-20 20:00:00,387.4789621320732
2012-03-20 21:00:00,172.1996652570732
2012-03-20 22:00:00,159.0233957258232
2012-03-20 23:00:00,105.9049875226982
2012-03-21 00:00:00,44.560737361497445
2012-03-21 01:00:00,60.38169730577545
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,64.40954608593063
2012-03-21 06:00:00,202.15025729808883
2012-03-21 07:00:00,361.5232278791435
2012-03-21 08:00:00,292.5844308820732
2012-03-21 09:00:00,165.8903390851982
2012-03-21 10:00:00,182.5469552961357
2012-03-21 11:00:00,177.89174289379196
2012-03-21 12:00:00,194.7879220930107
2012-03-21 13:00:00,220.0462228742607
2012-03-21 14:00:00,232.5454904523857
2012-03-21 15:00:00,273.5793039289482
2012-03-21 16:00:00,376.4272043195732
2012-03-21 17:00:00,541.5646554914482
2012-03-21 18:00:00,418.7187082258232
2012-03-21 19:00:00,427.1557199445732
2012-03-21 20:00:00,290.4163400617607
2012-03-21 21:00:00,127.5262033430107
2012-03-21 22:00:00,165.9203683820732
2012-03-21 23:00:00,97.4569894758232
2012-03-22 00:00:00,73.04283010698316
2012-03-22 01:00:00,60.38169730577545
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,92.0508844343193
2012-03-22 06:00:00,159.9986612287529
2012-03-22 07:00:00,272.6241495100029
2012-03-22 08:00:00,285.46898288402633
2012-03-22 09:00:00,178.65269870433883
2012-03-22 10:00:00,62.72304172191696
2012-03-22 11:00:00,145.0506174055107
2012-03-22 12:00:00,137.52138156566696
2012-03-22 13:00:00,251.3153879133232
2012-03-22 14:00:00,274.36342258129196
2012-03-22 15:00:00,337.40089816722946
2012-03-22 16:00:00,402.9939767805107
2012-03-22 17:00:00,519.242328831292
2012-03-22 18:00:00,449.3846017805107
2012-03-22 19:00:00,495.7658273664482
2012-03-22 20:00:00,342.7849924055107
2012-03-22 21:00:00,172.5247384992607
2012-03-22 22:00:00,162.4436838117607
2012-03-22 23:00:00,87.5484201398857
2012-03-23 00:00:00,51.129806706047816
2012-03-23 01:00:00,46.745041081047816
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,108.11269015941696
2012-03-23 06:00:00,257.27138156566696
2012-03-23 07:00:00,311.8202707258232
2012-03-23 08:00:00,227.0716134992607
2012-03-23 09:00:00,216.40614719066696
2012-03-23 10:00:00,149.72832126293258
2012-03-23 11:00:00,256.8267099348076
2012-03-23 12:00:00,209.1180002180107
2012-03-23 13:00:00,288.78216952953414
2012-03-23 14:00:00,209.62152499828414
2012-03-23 15:00:00,291.83771152172164
2012-03-23 16:00:00,446.52244968090133
2012-03-23 17:00:00,606.5615121809013
2012-03-23 18:00:00,678.243061253167
2012-03-23 19:00:00,534.8976633039482
2012-03-23 20:00:00,359.4087717023857
2012-03-23 21:00:00,312.0606271711357
2012-03-23 22:00:00,217.8748361555107
2012-03-23 23:00:00,109.9910470930107
2012-03-24 00:00:00,111.11065796911942
2012-03-24 01:00:00,119.4649860712824
2012-03-24 02:00:00,108.43649190970598
2012-03-24 03:00:00,52.79081485539598
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,17.4913528105634
2012-03-24 07:00:00,110.80057612437747
2012-03-24 08:00:00,79.96255462812303
2012-03-24 09:00:00,141.2948463363308
2012-03-24 10:00:00,209.28187644169782
2012-03-24 11:00:00,192.95736142093563
2012-03-24 12:00:00,162.83485171347172
2012-03-24 13:00:00,239.41839707155566
2012-03-24 14:00:00,312.56817517389106
2012-03-24 15:00:00,223.47358827495816
2012-03-24 16:00:00,226.64583250857584
2012-03-24 17:00:00,260.65395108067867
2012-03-24 18:00:00,185.42046582846422
2012-03-24 19:00:00,155.58257476398182
2012-03-24 20:00:00,78.08386269455411
2012-03-24 21:00:00,45.919240204765515
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,5.7150513826510405
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,59.4892510860044
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.3173493146240389
2012-03-25 07:00:00,26.559711767736985
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,126.99798601327245
2012-03-25 10:00:00,68.21642749160571
2012-03-25 11:00:00,231.48325901677788
2012-03-25 12:00:00,194.5322262946528
2012-03-25 13:00:00,304.80189805176167
2012-03-25 14:00:00,320.17526707414333
2012-03-25 15:00:00,232.4140645412598
2012-03-25 16:00:00,310.7067546137431
2012-03-25 17:00:00,377.12818481400507
2012-03-25 18:00:00,345.7725696906044
2012-03-25 19:00:00,251.39335472568462
2012-03-25 20:00:00,155.86773050333693
2012-03-25 21:00:00,152.32100571407761
2012-03-25 22:00:00,107.82437241171908
2012-03-25 23:00:00,130.62340446206406
2012-03-26 00:00:00,66.56560733478443
2012-03-26 01:00:00,60.47611636791305
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,47.637829014397425
2012-03-26 06:00:00,165.09073276195602
2012-03-26 07:00:00,290.9113885847099
2012-03-26 08:00:00,349.1535226789482
2012-03-26 09:00:00,313.19742984447555
2012-03-26 10:00:00,381.5142747846611
2012-03-26 11:00:00,318.53886623058395
2012-03-26 12:00:00,197.45352191600875
2012-03-26 13:00:00,0.0
2012-03-26 14:00:00,281.9381830183037
2012-03-26 15:00:00,91.0333177534111
2012-03-26 16:00:00,82.91598148021774
2012-03-26 17:00:00,325.3981286970146
2012-03-26 18:00:00,342.52433414135055
2012-03-26 19:00:00,403.07072086010055
2012-03-26 20:00:00,275.8009607282646
2012-03-26 21:00:00,178.8092843976982
2012-03-26 22:00:00,79.07619113597946
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,32.995705102867646
2012-03-27 01:00:00,155.12330682326035
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,35.63402468833999
2012-03-27 05:00:00,77.24075431499557
2012-03-27 06:00:00,120.53448457393722
2012-03-27 07:00:00,153.06073016796188
2012-03-27 08:00:00,127.55563563976364
2012-03-27 09:00:00,143.1450769392021
2012-03-27 10:00:00,155.17311496410446
2012-03-27 11:00:00,175.46503848705368
2012-03-27 12:00:00,159.0157510725029
2012-03-27 13:00:00,155.78375644359664
2012-03-27 14:00:00,212.43121738109664
2012-03-27 15:00:00,210.15924472484664
2012-03-27 16:00:00,287.683376499749
2012-03-27 17:00:00,332.118040272332
2012-03-27 18:00:00,4085.700752445794
2012-03-27 19:00:00,354.589288899041
2012-03-27 20:00:00,4158.2319738355645
2012-03-27 21:00:00,175.3354074445732
2012-03-27 22:00:00,130.86296481762008
2012-03-27 23:00:00,66.4204904523857
2012-03-28 00:00:00,60.70762709415328
2012-03-28 01:00:00,18.553278723097606
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,57.17226941261367
2012-03-28 04:00:00,37.68792934093551
2012-03-28 05:00:00,143.3619391408928
2012-03-28 06:00:00,209.1631423917778
2012-03-28 07:00:00,235.60141963634567
2012-03-28 08:00:00,280.2168123212822
2012-03-28 09:00:00,261.5326654401787
2012-03-28 10:00:00,314.3696863142021
2012-03-28 11:00:00,188.04867953929977
2012-03-28 12:00:00,252.20871371898727
2012-03-28 13:00:00,221.221462437249
2012-03-28 14:00:00,288.66500491771774
2012-03-28 15:00:00,327.32355136547164
2012-03-28 16:00:00,336.72780246410446
2012-03-28 17:00:00,495.47291965160446
2012-03-28 18:00:00,564.9875680891045
2012-03-28 19:00:00,446.29433078441696
2012-03-28 20:00:00,399.02077121410446
2012-03-28 21:00:00,206.7925607648857
2012-03-28 22:00:00,202.7788888898857
2012-03-28 23:00:00,90.5716134992607
2012-03-29 00:00:00,28.385205496865524
2012-03-29 01:00:00,1.2595907983549068
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,116.20888800296859
2012-03-29 05:00:00,105.88868827495651
2012-03-29 06:00:00,111.51227016124801
2012-03-29 07:00:00,260.7875596967705
2012-03-29 08:00:00,297.29525394115524
2012-03-29 09:00:00,326.4687005964287
2012-03-29 10:00:00,269.537624546624
2012-03-29 11:00:00,252.33483523998336
2012-03-29 12:00:00,233.45157260570602
2012-03-29 13:00:00,173.16501254711227
2012-03-29 14:00:00,247.11789340648727
2012-03-29 15:00:00,327.13959140453414
2012-03-29 16:00:00,354.63021487865524
2012-03-29 17:00:00,473.7452890363701
2012-03-29 18:00:00,482.20492953929977
2012-03-29 19:00:00,480.0634347883232
2012-03-29 20:00:00,296.9082834211357
2012-03-29 21:00:00,162.70338840160446
2012-03-29 22:00:00,161.42226047191696
2012-03-29 23:00:00,116.44411105785446
2012-03-30 00:00:00,37.77721806656962
2012-03-30 01:00:00,57.04051820311622
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,70.1857172933586
2012-03-30 05:00:00,71.83889407787399
2012-03-30 06:00:00,178.22694034252243
2012-03-30 07:00:00,314.2228357282646
2012-03-30 08:00:00,287.010524937249
2012-03-30 09:00:00,336.45597476635055
2012-03-30 10:00:00,261.43756503734664
2012-03-30 11:00:00,263.7782022443779
2012-03-30 12:00:00,256.21481723461227
2012-03-30 13:00:00,215.1403848615654
2012-03-30 14:00:00,223.88002414379196
2012-03-30 15:00:00,227.48915500316696
2012-03-30 16:00:00,290.43507785472946
2012-03-30 17:00:00,357.67531222972946
2012-03-30 18:00:00,420.2835275617607
2012-03-30 19:00:00,304.8633615461357
2012-03-30 20:00:00,259.8435861555107
2012-03-30 21:00:00,152.6060373273857
2012-03-30 22:00:00,134.3213693586357
2012-03-30 23:00:00,118.2044259992607
2012-03-31 00:00:00,51.87392881009362
2012-03-31 01:00:00,126.19470950305356
2012-03-31 02:00:00,113.17423791256249
2012-03-31 03:00:00,49.25407803728365
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,55.04538686595686
2012-03-31 07:00:00,105.43528106782094
2012-03-31 08:00:00,183.34279873141156
2012-03-31 09:00:00,228.2085849820204
2012-03-31 10:00:00,270.21952812607276
2012-03-31 11:00:00,348.9187453323892
2012-03-31 12:00:00,380.4687729941587
2012-03-31 13:00:00,471.12861026186044
2012-03-31 14:00:00,324.6643208172235
2012-03-31 15:00:00,377.76780760709414
2012-03-31 16:00:00,327.8770788650462
2012-03-31 17:00:00,329.9426629535436
2012-03-31 18:00:00,8.594961998910435
2012-03-31 19:00:00,0.0
2012-03-31 20:00:00,124.76507266603846
2012-03-31 21:00:00,73.05304046246499
2012-03-31 22:00:00,84.86984174742145
2012-03-31 23:00:00,40.11360481343388
2012-04-20 00:00:00,50.13804882352167
2012-04-20 01:00:00,56.53841365251617
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,113.05988711986618
2012-04-20 06:00:00,247.70295352611618
2012-04-20 07:00:00,314.29233188304977
2012-04-20 08:00:00,268.76198215160446
2012-04-20 09:00:00,321.1455575910576
2012-04-20 10:00:00,176.02174777660446
2012-04-20 11:00:00,234.77943820629196
2012-04-20 12:00:00,227.48505038890914
2012-04-20 13:00:00,228.60868472728805
2012-04-20 14:00:00,210.01797885570602
2012-04-20 15:00:00,300.81769199047164
2012-04-20 16:00:00,386.3800546613701
2012-04-20 17:00:00,511.18556613597946
2012-04-20 18:00:00,564.2428781476982
2012-04-20 19:00:00,456.48134250316696
2012-04-20 20:00:00,424.1049386945732
2012-04-20 21:00:00,195.6117746320732
2012-04-20 22:00:00,150.5440256086357
2012-04-20 23:00:00,91.4297677961357
2012-04-21 00:00:00,78.14249254711501
2012-04-21 01:00:00,95.06993043370028
2012-04-21 02:00:00,39.10878391365702
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,63.60810275886695
2012-04-21 07:00:00,100.1009641503723
2012-04-21 08:00:00,139.6690733795557
2012-04-21 09:00:00,156.81627819728135
2012-04-21 10:00:00,309.2524706347639
2012-04-21 11:00:00,426.3283811552527
2012-04-21 12:00:00,511.33157026565357
2012-04-21 13:00:00,509.08835384210295
2012-04-21 14:00:00,483.9480736743634
2012-04-21 15:00:00,633.3977040265735
2012-04-21 16:00:00,585.6315011759569
2012-04-21 17:00:00,541.4008200275774
2012-04-21 18:00:00,409.03247032750266
2012-04-21 19:00:00,35.77826188313236
2012-04-21 20:00:00,130.70909019224825
2012-04-21 21:00:00,0.0
2012-04-21 22:00:00,63.50999702026718
2012-04-21 23:00:00,39.23375495076368
2012-04-22 00:00:00,50.772191192382365
2012-04-22 01:00:00,61.36349588928249
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,26.109651771031054
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,23.107545613615798
2012-04-22 07:00:00,8.517876531240177
2012-04-22 08:00:00,224.534668077761
2012-04-22 09:00:00,130.90133913366378
2012-04-22 10:00:00,150.25047659367635
2012-04-22 11:00:00,204.95565443409475
2012-04-22 12:00:00,194.61572119139134
2012-04-22 13:00:00,221.43121282572145
2012-04-22 14:00:00,258.8845601873662
2012-04-22 15:00:00,168.7005530444211
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,195.30623981174256
2012-04-22 18:00:00,172.86674846055473
2012-04-22 19:00:00,1.8040973858359166
2012-04-22 20:00:00,6.539276460559336
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,24.787867996207638
2012-04-23 01:00:00,29.261017152405543
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.650375553704066
2012-04-23 06:00:00,116.44904727611618
2012-04-23 07:00:00,205.62550754222946
2012-04-23 08:00:00,193.46110934887008
2012-04-23 09:00:00,124.18735141429977
2012-04-23 10:00:00,90.44989413890914
2012-04-23 11:00:00,104.5856515851982
2012-04-23 12:00:00,28.971515843010707
2012-04-23 13:00:00,75.6355783430107
2012-04-23 14:00:00,160.7735177961357
2012-04-23 15:00:00,150.09853000316696
2012-04-23 16:00:00,82.2898752180107
2012-04-23 17:00:00,144.9700509992607
2012-04-23 18:00:00,203.9523508039482
2012-04-23 19:00:00,192.2918283430107
2012-04-23 20:00:00,205.9807931867607
2012-04-23 21:00:00,70.9836008039482
2012-04-23 22:00:00,35.17769260082321
2012-04-23 23:00:00,37.09944553051071
2012-04-24 00:00:00,32.6286957218025
2012-04-24 01:00:00,22.505572685337825
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,22.048500248528285
2012-04-24 05:00:00,113.65763110790328
2012-04-24 06:00:00,242.61137790355758
2012-04-24 07:00:00,266.2908441511162
2012-04-24 08:00:00,261.9811365095146
2012-04-24 09:00:00,203.20112628612594
2012-04-24 10:00:00,186.50328464183883
2012-04-24 11:00:00,281.98934573803024
2012-04-24 12:00:00,171.39191646251754
2012-04-24 13:00:00,240.904812046624
2012-04-24 14:00:00,260.00230426464157
2012-04-24 15:00:00,219.9128629652031
2012-04-24 16:00:00,426.75916309032516
2012-04-24 17:00:00,347.38834781322555
2012-04-24 18:00:00,437.5983507123955
2012-04-24 19:00:00,479.98682994518356
2012-04-24 20:00:00,432.43535632762985
2012-04-24 21:00:00,229.4734689680107
2012-04-24 22:00:00,192.53065890941696
2012-04-24 23:00:00,114.30125827465133
2012-04-25 00:00:00,152.91816961224583
2012-04-25 01:00:00,62.66565213475303
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,40.402870365715785
2012-04-25 05:00:00,127.24412936840133
2012-04-25 06:00:00,261.62603015575485
2012-04-25 07:00:00,266.9504739728935
2012-04-25 08:00:00,274.235752293206
2012-04-25 09:00:00,314.769069859124
2012-04-25 10:00:00,350.85572070751266
2012-04-25 11:00:00,311.9532510725029
2012-04-25 12:00:00,143.29024333629684
2012-04-25 13:00:00,277.83004970226364
2012-04-25 14:00:00,151.6175691572197
2012-04-25 15:00:00,307.38486690197067
2012-04-25 16:00:00,394.8074876752861
2012-04-25 17:00:00,516.1067048994072
2012-04-25 18:00:00,597.2937166181572
2012-04-25 19:00:00,625.823139378167
2012-04-25 20:00:00,473.3350221601494
2012-04-25 21:00:00,262.0878488508232
2012-04-25 22:00:00,136.5813791242607
2012-04-25 23:00:00,83.0924875226982
2012-04-26 00:00:00,16.492259702709703
2012-04-26 01:00:00,6.16420935962276
2012-04-26 02:00:00,0.0
